finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
2500;Fashion & Retail;China;Nanjing;Retail;United States;;TRUE;M
2500;Media & Entertainment;United States;Montecito;TV shows;United States;;TRUE;F
2500;Food & Beverage;China;Shenyang;Bakery chain;China;;TRUE;M
2500;Metals & Mining;Singapore;;Cobalt;Taiwan;;TRUE;M
2500;Fashion & Retail;China;Guangzhou;Retail;China;;TRUE;M
2400;Technology;United States;Palo Alto;WhatsApp;United States;WhatsApp Inc.;TRUE;M
2400;Automotive;United Arab Emirates;Dubai;Auto dealers, investments;United Arab Emirates;;FALSE;M
2400;Energy;United States;Fort Worth;Oil, investments;United States;;FALSE;M
2400;Media & Entertainment;South Africa;Cape Town;Media, investments;South Africa;;TRUE;M
2400;Healthcare;Germany;Melsungen;Medical technology;Germany;;FALSE;M
2400;Fashion & Retail;United States;Los Angeles;Herbal products;Taiwan;;TRUE;M
2400;Fashion & Retail;Brazil;Sao Paulo;Retail;Brazil;;FALSE;M
2400;Finance & Investments;Switzerland;Zug;Private equity;Switzerland;;TRUE;M
2400;Fashion & Retail;United States;San Francisco;Gap;United States;Gap Inc.;TRUE;F
2400;Finance & Investments;United States;Dallas;Banking;United States;Ford Financial Fund;TRUE;M
2400;Healthcare;France;Paris;Pharmaceuticals;France;;TRUE;M
2400;Finance & Investments;Switzerland;Zug;Private equity;Switzerland;;TRUE;M
2400;Gambling & Casinos;Germany;Espelkamp;Gambling;Germany;;TRUE;M
2400;Real Estate;Canada;North York;Real estate;Canada;SmartCentres;TRUE;M
2400;Finance & Investments;United Kingdom;Bristol;Financial services;United Kingdom;;TRUE;M
2400;Healthcare;China;Taizhou;Pharmaceuticals;China;;TRUE;M
2400;Diversified;Singapore;Singapore;Diversified;Singapore;;FALSE;M
2400;Manufacturing;United States;Fort Lauderdale;Valve manufacturing;United States;;FALSE;F
2400;Media & Entertainment;India;Chennai;Media;India;;TRUE;M
2400;Finance & Investments;United States;Berkeley;Cryptocurrency;United States;;TRUE;M
2400;Manufacturing;United States;Reno;Aerospace;United States;;TRUE;M
2400;Food & Beverage;China;foshan;Soy sauce;China;;TRUE;M
2400;Metals & Mining;Switzerland;Zug;Commodities;United States;;TRUE;M
2400;Finance & Investments;United States;Marin County;Hotels, investments;United States;;FALSE;M
2400;Real Estate;China;Hangzhou;Real estate;China;;TRUE;M
2400;Manufacturing;China;Hangzhou;Hand tools;China;;TRUE;M
2400;Diversified;India;Mumbai;Diversified;India;;FALSE;M
2400;Finance & Investments;Switzerland;Zurich;Financial services;Switzerland;;TRUE;M
2400;Technology;Netherlands;Amsterdam;Payments software;Netherlands;;TRUE;M
2400;Diversified;Philippines;Manila;Diversified;Philippines;;FALSE;M
2400;Diversified;Philippines;Manila;Diversified;Philippines;;FALSE;M
2400;Diversified;Philippines;Manila;Diversified;Philippines;;TRUE;M
2400;Technology;Taiwan;Hsinchu;Semiconductors;Taiwan;;TRUE;M
2400;Media & Entertainment;United States;Atlanta;Cable television;United States;;FALSE;M
2400;Real Estate;United States;New York;Real estate;United States;;TRUE;M
2400;Finance & Investments;Switzerland;Zug;Private equity;Switzerland;;TRUE;M
2400;Technology;United States;Los Altos Hills;Yahoo;United States;Yahoo!;TRUE;M
2400;Manufacturing;China;Wuxi;Machinery;China;;TRUE;M
2400;Manufacturing;China;Jiaxing;Chemicals;China;;TRUE;M
2400;Real Estate;United States;New York;Real estate, media;United States;Boston Properties;TRUE;M
2300;Finance & Investments;United Kingdom;London;Hedge funds;Ireland;Egerton Capital;TRUE;M
2300;Energy;United States;Fort Worth;Oil, investments;United States;;FALSE;M
2300;Technology;United States;San Francisco;Sensor systems;United States;;TRUE;M
2300;Technology;United States;San Francisco;Sensor systems;United States;;TRUE;M
2300;Fashion & Retail;United States;Portland;Columbia Sportswear;United States;;TRUE;M
2300;Technology;Taiwan;Hsinchu;Semiconductors;Taiwan;;TRUE;M
2300;Real Estate;Taiwan;Taipei;Real estate;Taiwan;;TRUE;M
2300;Finance & Investments;;;Investments;Taiwan;;TRUE;M
2300;Manufacturing;Hong Kong;Hong Kong;Flavorings;Hong Kong;;TRUE;F
2300;Technology;India;Bangalore;Software services;India;;TRUE;M
2300;Diversified;United States;Hattiesburg;Tires, diversified;United States;;TRUE;M
2300;Diversified;United States;Hattiesburg;Tires, diversified;United States;;TRUE;M
2300;Technology;Sweden;Stockholm;Spotify;Sweden;Spotify;TRUE;M
2300;Fashion & Retail;United States;San Francisco;Gap;United States;Pisces, Inc.;FALSE;M
2300;Fashion & Retail;Germany;Berlin;Retail;Germany;;FALSE;M
2300;Construction & Engineering;Turkey;Ankara;Construction;Turkey;;TRUE;M
2300;Finance & Investments;United States;Chicago;Private equity;United States;;FALSE;M
2300;Technology;China;Weifang;Manufacturing;China;;TRUE;M
2300;Finance & Investments;United States;Los Angeles;Private equity;United States;Oaktree Capital Group LLC;TRUE;M
2300;Technology;South Korea;Seoul;Online retailing;United States;Coupang;TRUE;M
2300;Food & Beverage;China;Foshan;Soy sauce;China;;TRUE;M
2300;Healthcare;Hong Kong;Hong Kong;Pharmaceuticals;China;;TRUE;M
2300;Finance & Investments;Guernsey;St. Peter Port;Financial services;Guernsey;;TRUE;M
2300;Fashion & Retail;;;Drugstores;Germany;;FALSE;M
2300;Food & Beverage;China;Chengdu;Restaurants;China;;TRUE;F
2300;Finance & Investments;China;Shenzhen;Financial services;China;;TRUE;M
2300;Gambling & Casinos;Malaysia;Kuala Lumpur;Casinos;Malaysia;;FALSE;M
2300;Food & Beverage;India;Mumbai;Consumer goods;India;;FALSE;M
2300;Food & Beverage;United States;Brookville;Pet food;United States;;TRUE;M
2300;Fashion & Retail;China;Urumqi;Retail;China;;TRUE;M
2300;Food & Beverage;Russia;Moscow;Agriculture, land;Russia;;TRUE;M
2300;Food & Beverage;United States;Ventura;Dole, real estate;United States;;TRUE;M
2300;Fashion & Retail;United States;New York;Art collection;Monaco;;TRUE;M
2300;Finance & Investments;Brazil;Manaus;Investments;Brazil;;TRUE;M
2300;Food & Beverage;Switzerland;Lugano;Candy;Italy;;FALSE;M
2300;Food & Beverage;Switzerland;Lugano;Candy;Italy;;FALSE;M
2300;Fashion & Retail;Italy;Milan;Luxury goods;Italy;;FALSE;M
2300;Fashion & Retail;Italy;Milan;Luxury goods;Italy;;FALSE;F
2300;Diversified;Turkey;Istanbul;Diversified;Turkey;;FALSE;F
2300;Food & Beverage;United States;Delray Beach;Liquor;United States;;FALSE;M
2300;Finance & Investments;Switzerland;Hurden;Investments;Switzerland;;FALSE;M
2300;Healthcare;Switzerland;Lugano;Medical devices;Switzerland;;FALSE;M
2300;Real Estate;United States;Delray Beach;Real estate, grains;United States;;FALSE;M
2300;Fashion & Retail;Hong Kong;Hong Kong;Fashion retail;Hong Kong;;TRUE;M
2300;Technology;China;Hefei;Measuring instruments;China;;TRUE;M
2300;Finance & Investments;Taiwan;Taipei;Finance;Taiwan;;FALSE;M
2300;Technology;United States;Saratoga;Computer networking;United States;Arista;TRUE;F
2300;Finance & Investments;United Kingdom;London;Real estate, investments;Switzerland;;FALSE;M
2300;Real Estate;Australia;Sydney;Real estate;Australia;;TRUE;M
2300;Manufacturing;China;Zhaoyuan;Tires;China;;TRUE;M
2300;Real Estate;China;Shanghai;Real estate;China;;TRUE;M
2300;Food & Beverage;Germany;Rechterfeld;Chicken processing;Germany;;TRUE;M
2300;Fashion & Retail;China;Fuzhou;Pearlescent pigments;China;;TRUE;M
2300;Manufacturing;China;Hangzhou;Construction, mining machinery;China;;TRUE;M
2300;Healthcare;Liechtenstein;Vaduz;Dental materials;Liechtenstein;;FALSE;M
2300;Manufacturing;China;Ningbo;Precision machinery;China;;TRUE;M
2200;Real Estate;United States;Newport Beach;Real estate, investments;United States;Arnel & Affiliates;TRUE;M
2200;Finance & Investments;United States;San Francisco;Cryptocurrency;United States;;TRUE;M
2200;Energy;Russia;Moscow;Oil, mining;Russia;;TRUE;M
2200;Diversified;Turkey;Ankara;Diversified;Turkey;;TRUE;M
2200;Technology;United States;San Francisco;Business software;United States;Workday;TRUE;M
2200;Fashion & Retail;Bahamas;Paradise Island;Retail, agribusiness;Australia;;TRUE;M
2200;Finance & Investments;United States;Ormond Beach;Insurance;United States;;FALSE;M
2200;Finance & Investments;China;Shanghai;Investments;China;;FALSE;F
2200;Healthcare;China;Weihai;Pharmaceuticals;China;;TRUE;M
2200;Finance & Investments;Ireland;Dublin;Finance;Ireland;;TRUE;M
2200;Healthcare;China;Lianyungang;Pharmaceuticals;China;;TRUE;M
2200;Fashion & Retail;United States;Los Angeles;Fashion;United States;;TRUE;M
2200;Food & Beverage;China;Nanping;Poultry;China;;TRUE;M
2200;Finance & Investments;United States;New York;Hedge funds;United States;TOMS Capital;TRUE;M
2200;Finance & Investments;United States;Los Angeles;Investments;United States;DoubleLine Capital;TRUE;M
2200;Healthcare;China;Tianjin;Pharmaceuticals;United States;;TRUE;M
2200;Automotive;Israel;Tel Aviv;Automotive;Israel;;FALSE;M
2200;Technology;Germany;Weinheim;SAP;Germany;;TRUE;M
2200;Healthcare;Germany;Grebenhain;Hospitals;Germany;;TRUE;M
2200;Real Estate;China;Shenzhen;Real estate;Canada;;TRUE;M
2200;Finance & Investments;United States;Saint Petersburg;Finance;United States;;FALSE;M
2200;Fashion & Retail;United States;San Juan Islands;Sunglasses;United States;;TRUE;M
2200;Automotive;United States;Franklin;Damaged cars;United States;;TRUE;M
2200;Fashion & Retail;China;Quanzhou;Sports apparel;China;;TRUE;M
2200;Finance & Investments;United States;San Francisco;Cryptocurrency;United States;;TRUE;M
2200;Fashion & Retail;Australia;Melbourne;Retail;Australia;;TRUE;M
2200;Diversified;Singapore;Singapore;Conglomerate;Singapore;;TRUE;M
2200;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;M
2200;Technology;United States;San Francisco;Software;Canada;;TRUE;M
2200;Energy;United States;Miami;Investments;Cyprus;;TRUE;M
2200;Finance & Investments;United States;New York;Private equity;United States;Oaktree Capital Group LLC;TRUE;M
2200;Finance & Investments;United States;Los Angeles;Berkshire Hathaway;United States;Berkshire Hathaway Inc. (Cl A);TRUE;M
2200;Real Estate;United States;Miami;WeWork;Israel;;TRUE;M
2200;Diversified;Vietnam;Ho Chi Minh City;Airlines;Vietnam;Sovico Holdings;TRUE;F
2200;Food & Beverage;China;Liuan;Beverages;China;;TRUE;M
2200;Manufacturing;Australia;Melbourne;Manufacturing, investment;Australia;;FALSE;F
2200;Technology;China;Beijing;Software;China;;TRUE;M
2200;Technology;United States;Boston;Health IT;United States;;TRUE;M
2200;Healthcare;India;Chennai;Healthcare;India;;TRUE;M
2200;Sports;United States;Chicago;Sports teams;United States;;TRUE;M
2200;Technology;United States;Edmond;Payroll processing;United States;;TRUE;M
2200;Fashion & Retail;Switzerland;Geneva;Jewelry;Switzerland;;TRUE;M
2200;Healthcare;United States;El Cerrito;Biotech;United States;;TRUE;F
2200;Technology;Canada;;Software;Canada;;TRUE;M
2200;Technology;United States;Menlo Park;Venture capital, Google;United States;Sherpalo Ventures;TRUE;M
2200;Real Estate;United States;Aventura;Real estate;United States;;FALSE;M
2200;Technology;United States;East Lyme;Software;United States;;TRUE;M
2200;Finance & Investments;United States;New York;Hedge funds;United States;Talpion Fund Management;TRUE;M
2200;Diversified;Philippines;Manila;Diversified;Philippines;;FALSE;M
2200;Diversified;Philippines;Manila;Diversified;Philippines;;FALSE;F
2200;Real Estate;Japan;Tokyo;Real estate;Japan;;TRUE;M
2200;Manufacturing;China;Suzhou;Textiles, petrochemicals;China;;TRUE;M
2200;Technology;China;Shanghai;Software;Hong Kong;;TRUE;M
2200;Fashion & Retail;Sweden;Stockholm;H&M;Sweden;;FALSE;F
2200;Healthcare;United Arab Emirates;Abu Dhabi;Healthcare;India;;FALSE;M
2200;Technology;India;Chennai;Business software;India;;FALSE;F
2200;Fashion & Retail;China;Quanzhou;Sports apparel;China;;TRUE;M
2200;Service;China;Shanghai;Budget airline;China;;TRUE;M
2200;Food & Beverage;Israel;;Coca-Cola Israel;Israel;;FALSE;M
2200;Energy;China;Ningde;Batteries;China;;TRUE;M
2200;Food & Beverage;China;Guangzhou;Agribusiness;China;;TRUE;M
2200;Manufacturing;Hong Kong;Hong Kong;Electronics;Hong Kong;;TRUE;M
2200;Logistics;China;Shanghai;Package delivery;China;Shanghai YTO Express (Logistics);TRUE;M
2200;Finance & Investments;United States;Los Altos;Investments;Israel;;TRUE;M
2200;Manufacturing;Canada;Windsor;Steel;Canada;;FALSE;M
2200;Energy;China;Ningde;Batteries;China;;TRUE;M
2100;Metals & Mining;United Kingdom;London;Mining, commodities;United Kingdom;;TRUE;M
2100;Food & Beverage;United States;Grants Pass;Coffee;United States;;TRUE;M
2100;Construction & Engineering;France;Paris;Construction, media;France;;FALSE;M
2100;Construction & Engineering;;;Construction, media;France;;FALSE;M
2100;Gambling & Casinos;United States;Las Vegas;Casinos, banking;United States;;TRUE;M
2100;Food & Beverage;India;Delhi;Consumer goods;India;;FALSE;M
2100;Manufacturing;China;Hangzhou;Manufacturing;China;;TRUE;M
2100;Technology;Taiwan;Taipei;Electronics;Taiwan;;TRUE;M
2100;Technology;China;Beijing;Software;China;;FALSE;M
2100;Energy;Hong Kong;Hong Kong;Oil & gas;Hong Kong;;TRUE;M
2100;Healthcare;Switzerland;Zurich;Hearing aids;Switzerland;;TRUE;M
2100;Fashion & Retail;Italy;Milan;Luxury goods;Italy;;TRUE;M
2100;Technology;Germany;Montabaur;Internet service provider;Germany;;TRUE;M
2100;Diversified;United Kingdom;London;Animal health, investments;Bulgaria;;TRUE;M
2100;Diversified;United Kingdom;London;Animal health, investments;Bulgaria;;TRUE;M
2100;Real Estate;Australia;Surfers Paradise;Real estate;Australia;;TRUE;M
2100;Energy;United States;El Paso;Oil refining;United States;Western Refining;TRUE;M
2100;Fashion & Retail;Italy;Milan;Luxury goods;Italy;;TRUE;M
2100;Manufacturing;China;Huzhou;Steel;China;;TRUE;M
2100;Energy;United States;San Francisco;Getty Oil;United States;Ann & Gordon Getty Foundation;FALSE;M
2100;Energy;United States;Naples;Space, energy;United States;;TRUE;M
2100;Healthcare;United States;Durham;Clinical trials;United Kingdom;;TRUE;M
2100;Diversified;India;Mumbai;Diversified;India;;FALSE;M
2100;Diversified;India;Kolkata;Diversified;India;;FALSE;M
2100;Real Estate;United States;New York;Real estate;United States;;FALSE;F
2100;Fashion & Retail;Norway;Oslo;Consumer goods;Norway;;TRUE;M
2100;Real Estate;Switzerland;Geneva;Real estate, investments;Lebanon;;FALSE;M
2100;Fashion & Retail;Spain;Valencia;Supermarkets;Spain;;FALSE;F
2100;Diversified;Taiwan;Taipei;Diversified;Taiwan;;FALSE;M
2100;Manufacturing;China;Suzhou;Machinery;China;;TRUE;M
2100;Technology;United States;Easton;Payment processing;United States;;TRUE;M
2100;Technology;Russia;Moscow;Software;Russia;;TRUE;M
2100;Fashion & Retail;Cyprus;Limassol;Retail;Russia;;TRUE;M
2100;Food & Beverage;Russia;Moscow;Retail;Russia;;TRUE;M
2100;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
2100;Manufacturing;Hong Kong;Hong Kong;Smartphone screens;Hong Kong;Biel Crystal;TRUE;F
2100;Finance & Investments;United States;New York;Hedge funds;United States;Avenue Capital Group;TRUE;M
2100;Finance & Investments;France;Lyon;Accounting services;France;;TRUE;M
2100;Sports;United States;Bethesda;Sports teams;United States;;TRUE;M
2100;Real Estate;Taiwan;Taipei;Real estate;Taiwan;;FALSE;F
2100;Manufacturing;China;Shenzhen;Power supply equipment;China;;TRUE;M
2100;Fashion & Retail;Cyprus;Paphos;Retail;Russia;;TRUE;M
2100;Food & Beverage;United States;New York;Snack bars;United States;;TRUE;M
2100;Technology;China;Beijing;Internet search;China;;TRUE;F
2100;Diversified;India;Mumbai;Diversified;India;;FALSE;M
2100;Fashion & Retail;India;Mumbai;Footwear;India;;FALSE;M
2100;Diversified;Sweden;Stockholm;Investments;Sweden;;FALSE;F
2100;Healthcare;India;Bangalore;Biopharmaceuticals;India;Biocon;TRUE;F
2100;Automotive;India;Gurgaon;Auto parts;India;;FALSE;M
2100;Technology;China;Beijing;E-commerce;China;;TRUE;M
2100;Manufacturing;Ireland;Kingscourt;Building materials;Ireland;;TRUE;M
2100;Finance & Investments;Russia;Moscow;Metals, banking, fertilizers;Russia;;TRUE;M
2100;Manufacturing;China;Suzhou;Appliances;China;;TRUE;M
2100;Construction & Engineering;Spain;Madrid;Construction;Spain;;TRUE;M
2100;Metals & Mining;Ukraine;Kiev;Steel pipes, diversified;Ukraine;;TRUE;M
2100;Technology;United States;;E-commerce;United States;;TRUE;M
2100;Technology;India;Bangalore;Education technology;India;;TRUE;M
2100;Construction & Engineering;India;Hyderabad;Infrastructure;India;;TRUE;M
2100;Fashion & Retail;United States;Los Angeles;Fast fashion;United States;;TRUE;M
2100;Healthcare;China;Beijing;Medical cosmetics;China;;TRUE;M
2100;Finance & Investments;United Arab Emirates;Dubai;Investments;Thailand;;TRUE;M
2100;Food & Beverage;Singapore;Singapore;Restaurants;Singapore;;TRUE;F
2100;Healthcare;United States;Chestnut Hill;Biotech;United States;;TRUE;M
2100;Automotive;India;Chennai;Two-wheelers;India;;FALSE;M
2100;Fashion & Retail;United States;Sewickley;Dick's Sporting Goods;United States;Dick's Sporting Goods;TRUE;M
2100;Food & Beverage;China;Yantai;Edible oil;China;;TRUE;M
2100;Finance & Investments;Russia;Moscow;Real estate;Russia;;TRUE;M
2100;Fashion & Retail;Germany;Krefeld;Pet food;Germany;;TRUE;M
2100;Food & Beverage;United States;Fayetteville;Food processing;United States;;FALSE;F
2100;Food & Beverage;United States;Norwich;Greek yogurt;Turkey;Chobani;TRUE;M
2100;Construction & Engineering;China;Beijing;Furniture retailing;China;;TRUE;M
2100;Food & Beverage;China;Tianjin;Food, beverages;Taiwan;;TRUE;M
2100;Food & Beverage;Taiwan;Taipei;Food, beverages;Taiwan;;TRUE;M
2100;Food & Beverage;China;Shanghai;Food, beverages;Taiwan;;TRUE;M
2100;Food & Beverage;Taiwan;Taipei;Food, beverages;Taiwan;;TRUE;M
2100;Gambling & Casinos;United States;Las Vegas;Casinos, hotels;United States;Wynn Las Vegas, LLC;TRUE;F
2100;Automotive;China;Ningbo;Auto parts;China;;TRUE;M
2100;Fashion & Retail;Hong Kong;Hong Kong;Retail;Hong Kong;;TRUE;M
2100;Manufacturing;China;Ningbo;Glass;China;;TRUE;M
2100;Manufacturing;China;Suzhou;Metal processing;China;;TRUE;M
2100;Manufacturing;China;Shanghai;Chemicals;Canada;;TRUE;F
2100;Healthcare;China;Xi'an;Pharmaceuticals;Singapore;;FALSE;M
2000;Construction & Engineering;India;Pune;Engineering;India;;FALSE;F
2000;Fashion & Retail;United Kingdom;London;Retail, investments;Egypt;;TRUE;M
2000;Technology;United Kingdom;London;Online dating;United Kingdom;;TRUE;M
2000;Finance & Investments;Turks and Caicos Islands;Turks and Caicos Islands;Security;United Kingdom;;TRUE;M
2000;Technology;Czech Republic;Prague;Software;Czech Republic;;TRUE;M
2000;Healthcare;Germany;;Pharmaceuticals;Germany;;TRUE;M
2000;Manufacturing;China;Shangyu;Semiconductors;China;;TRUE;M
2000;Manufacturing;China;Shanghai;Stationery;China;;TRUE;M
2000;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;M
2000;Diversified;China;Hangzhou;Energy, chemicals;China;;TRUE;M
2000;Food & Beverage;Monaco;Monaco;Nutella, chocolates;Italy;;FALSE;F
2000;Diversified;United States;Houston;Low-cost airlines;United States;;TRUE;M
2000;Healthcare;Monaco;Monaco;Pharmaceuticals;Switzerland;;FALSE;M
2000;Real Estate;United States;Rhinebeck;Real estate;United States;;FALSE;F
2000;Metals & Mining;United Kingdom;London;Mining;Australia;;FALSE;M
2000;Technology;China;Hangzhou;Technology;China;;TRUE;M
2000;Manufacturing;Hong Kong;Hong Kong;Silicon;Hong Kong;;TRUE;M
2000;Media & Entertainment;China;Hangzhou;Amusement parks;China;;TRUE;M
2000;Finance & Investments;United States;Fort Lauderdale;Finance;United States;;TRUE;M
2000;Sports;United States;Jupiter;Charlotte Hornets, endorsements;United States;;TRUE;M
2000;Real Estate;United States;New York;Real estate;United States;;FALSE;F
2000;Technology;Israel;Tel Aviv;Software, investments;Israel;;TRUE;M
2000;Healthcare;Finland;Helsinki;Dental products;Finland;;TRUE;M
2000;Technology;Hong Kong;Hong Kong;E-commerce;Hong Kong;;TRUE;M
2000;Technology;China;Fuzhou;Semiconductor;China;;TRUE;M
2000;Technology;China;Beijing;TikTok;China;;TRUE;M
2000;Manufacturing;China;Foshan;Appliances;China;;FALSE;M
2000;Energy;China;Linyi;Energy, real estate;China;;TRUE;M
2000;Manufacturing;Thailand;Bangkok;Petrochemicals;India;;FALSE;M
2000;Real Estate;Canada;Ottawa;Real estate;Canada;;TRUE;M
2000;Finance & Investments;Israel;Tel Aviv;Investments;Russia;;TRUE;M
2000;Telecom;United States;Hunts Point;Telecom;United States;;FALSE;M
2000;Manufacturing;China;Wenzhou;Power equipment;China;;TRUE;M
2000;Service;China;Shanghai;Logistics;China;;TRUE;M
2000;Finance & Investments;Singapore;Singapore;Investments;Singapore;;FALSE;M
2000;Metals & Mining;Australia;Brisbane;Mining;Australia;;TRUE;M
2000;Technology;United States;Park City;Cybersecurity;United States;;TRUE;M
2000;Service;United States;Missoula;Hotels, investments;United States;;FALSE;F
2000;Construction & Engineering;India;Hyderabad;Infrastructure;India;;TRUE;M
2000;Metals & Mining;Australia;Brisbane;Mining;Australia;;FALSE;F
2000;Metals & Mining;Australia;Sydney;Mining;Australia;;FALSE;F
2000;Finance & Investments;United States;Sioux Falls;Banking, credit cards;United States;;TRUE;M
2000;Manufacturing;India;Ahmedabad;Engineering;India;;TRUE;M
2000;Media & Entertainment;Poland;Warsaw;TV broadcasting;Poland;;TRUE;M
2000;Manufacturing;;;Defense Contracting;Czech Republic;;FALSE;M
2000;Fashion & Retail;Germany;Darmstadt;Cosmetics;Germany;;FALSE;F
2000;Technology;Indonesia;Jakarta;Data centers;Indonesia;;TRUE;M
2000;Sports;Canada;Toronto;Sports;Canada;;TRUE;M
2000;Finance & Investments;Thailand;Bangkok;Investments;Thailand;;TRUE;M
2000;Finance & Investments;Romania;Bucharest;Banking, insurance;Romania;;TRUE;M
2000;Metals & Mining;United States;New York;Mining;Australia;;FALSE;F
2000;Manufacturing;United States;Ypsilanti;Plastics;United States;;TRUE;M
2000;Fashion & Retail;;;E-commerce;Czech Republic;;TRUE;M
2000;Technology;China;Shenzhen;Touch screens;China;;TRUE;M
2000;Technology;China;Beijing;Semiconductor;China;;TRUE;M
2000;Manufacturing;China;Chaozhou;Electronics components;China;;TRUE;M
2000;Technology;China;Beijing;Software;China;;TRUE;M
2000;Energy;China;Shenzhen;Solar energy equipment;China;;TRUE;M
2000;Healthcare;China;Shanghai;Healthcare;China;;TRUE;M
1900;Diversified;Chile;Santiago;Forestry, mining;Chile;;FALSE;M
1900;Energy;Finland;Helsinki;Oil & gas;Finland;;TRUE;M
1900;Sports;United States;New York;Sports;United States;;TRUE;M
1900;Finance & Investments;Brazil;Rio de Janeiro;Banking;Brazil;;TRUE;M
1900;Energy;Russia;Irkutsk;Oil, gas;Russia;;TRUE;M
1900;Fashion & Retail;Italy;Rome;Luxury goods;Italy;;FALSE;M
1900;Fashion & Retail;United States;San Antonio;Supermarkets;United States;;FALSE;M
1900;Fashion & Retail;;;Supermarkets;United States;;FALSE;M
1900;Fashion & Retail;China;Shanghai;Furniture retailing;China;;TRUE;M
1900;Manufacturing;China;Shanghai;Stationery;China;;TRUE;M
1900;Energy;China;Ningde;Batteries;China;;TRUE;F
1900;Technology;China;Xiamen;Communication equipment;China;;TRUE;M
1900;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;M
1900;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;M
1900;Food & Beverage;United States;Old Lyme;Cargill;United States;;FALSE;F
1900;Food & Beverage;Spain;Madrid;Coca-Cola bottler;Spain;;FALSE;F
1900;Sports;United States;Henderson;Las Vegas Raiders;United States;;FALSE;M
1900;Finance & Investments;United States;North Salem;Hedge funds;United States;York Capital Management;TRUE;M
1900;Healthcare;China;Zhuhai;Medical devices;China;;TRUE;M
1900;Automotive;Germany;Landshut;Auto parts;Germany;;FALSE;M
1900;Diversified;Turkey;Istanbul;Pharmaceuticals, diversified;Turkey;;FALSE;M
1900;Diversified;Turkey;Istanbul;Pharmaceuticals, diversified;Turkey;;FALSE;M
1900;Diversified;Argentina;Buenos Aires;Airports, investments;Argentina;;TRUE;M
1900;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;FALSE;M
1900;Fashion & Retail;China;Kunming;Cosmetics;Canada;;TRUE;M
1900;Manufacturing;India;Delhi;Electrical equipment;India;;FALSE;M
1900;Diversified;Switzerland;Wollerau;Conglomerate;Norway;;FALSE;F
1900;Finance & Investments;Mexico;Mexico City;Banking, investments;Mexico;;TRUE;M
1900;Technology;United States;Palo Alto;LinkedIn;United States;Greylock;TRUE;M
1900;Manufacturing;China;Jinhua;Chemicals;China;;TRUE;M
1900;Real Estate;United States;Jackson;Storage facilities;United States;;FALSE;M
1900;Real Estate;Hong Kong;Hong Kong;Real estate;Hong Kong;;TRUE;M
1900;Finance & Investments;United States;Naples;Private equity;United States;;TRUE;M
1900;Finance & Investments;United States;Santa Monica;Investments;United States;;TRUE;M
1900;Finance & Investments;United Kingdom;London;Diversified;Poland;;FALSE;F
1900;Finance & Investments;United States;Miami Beach;Sears;United States;ESL Investments Inc.;TRUE;M
1900;Diversified;Thailand;Bangkok;Diversified;Thailand;;FALSE;M
1900;Food & Beverage;United States;Indian Hills;Cheese;United States;Leprino Foods;FALSE;M
1900;Real Estate;United States;Monsey;Real estate;United States;;TRUE;M
1900;Real Estate;China;Beijing;Real estate;Hong Kong;;TRUE;M
1900;Food & Beverage;United States;Los Angeles;Cargill;United States;;FALSE;F
1900;Telecom;United Kingdom;London;Telecom;Zimbabwe;;TRUE;M
1900;Fashion & Retail;Hong Kong;Hong Kong;Retail;United Kingdom;;TRUE;M
1900;Technology;United Kingdom;St. Brelade, Jersey;Price comparison website;United Kingdom;;TRUE;M
1900;Food & Beverage;Japan;Tokyo;Restaurants;Japan;;TRUE;M
1900;Manufacturing;India;Mumbai;Adhesives;India;;FALSE;M
1900;Manufacturing;India;Mumbai;Adhesives;India;;FALSE;M
1900;Finance & Investments;United States;Chicago;Hotels, investments;United States;Tawani Enterprises;FALSE;F
1900;Fashion & Retail;India;Chennai;Jewellery;India;;TRUE;M
1900;Manufacturing;China;Hangzhou;Kitchen appliances;China;;TRUE;M
1900;Finance & Investments;United States;Alpine;Hedge funds;United States;Glenview Capital Management;TRUE;M
1900;Construction & Engineering;United States;Palm Beach;Homebuilding, NFL team;United States;;TRUE;M
1900;Energy;China;Hangzhou;Photovoltaics;China;;TRUE;M
1900;Manufacturing;China;Hangzhou;Diversified;China;;TRUE;M
1900;Technology;China;Jiaxing;Semiconductors;United States;;TRUE;M
1900;Manufacturing;Taiwan;Tainan;Plastics;Taiwan;;TRUE;M
1900;Finance & Investments;Indonesia;Surabaya;Investments;Indonesia;;TRUE;M
1900;Food & Beverage;United States;Greenwich;Cargill;United States;;FALSE;F
1900;Diversified;Philippines;Manila;Diversified;Philippines;;FALSE;F
1900;Manufacturing;Indonesia;Surabaya;Paints;Indonesia;;FALSE;M
1900;Construction & Engineering;Turkey;Istanbul;Construction;Turkey;;FALSE;M
1900;Fashion & Retail;Japan;Fukuoka;Drugstores;Japan;;TRUE;M
1900;Energy;Greece;Athens;Oil and gas;Greece;;TRUE;M
